Date,Rainfall
7/3/1982 3:00,0.66426
7/3/1982 4:00,1.7539
7/3/1982 5:00,2.6166
7/3/1982 6:00,0.44283
7/3/1982 7:00,1.3358
7/3/1982 8:00,3.7049
7/3/1982 9:00,2.8456
7/3/1982 10:00,3.884
7/3/1982 11:00,2.854
7/3/1982 12:00,0.7802
7/3/1982 13:00,0.24796
7/3/1982 14:00,0.0046984
7/3/1982 15:00,0.10932
7/3/1982 16:00,0.11402
7/3/1982 17:00,0.0093968
7/3/1982 18:00,0
7/3/1982 19:00,0
7/3/1982 20:00,0.0046984
7/3/1982 21:00,0
7/3/1982 22:00,0
7/3/1982 23:00,0
7/4/1982 0:00,0
7/4/1982 1:00,0
7/4/1982 2:00,0
7/4/1982 3:00,0
7/4/1982 4:00,0
7/4/1982 5:00,0
7/4/1982 6:00,0
7/4/1982 7:00,0
7/4/1982 8:00,0
7/4/1982 9:00,0
7/4/1982 10:00,0
7/4/1982 11:00,0
7/4/1982 12:00,0
7/4/1982 13:00,0
7/4/1982 14:00,0
7/4/1982 15:00,0
7/4/1982 16:00,0
7/4/1982 17:00,0
7/4/1982 18:00,0
7/4/1982 19:00,0
7/4/1982 20:00,0
7/4/1982 21:00,0
7/4/1982 22:00,0
7/4/1982 23:00,0
7/5/1982 0:00,0
7/5/1982 1:00,0
7/5/1982 2:00,0
7/5/1982 3:00,0
7/5/1982 4:00,0
7/5/1982 5:00,0
7/5/1982 6:00,0
7/5/1982 7:00,0
7/5/1982 8:00,0
7/5/1982 9:00,0
7/5/1982 10:00,0
7/5/1982 11:00,0
7/5/1982 12:00,0
7/5/1982 13:00,0
7/5/1982 14:00,0
7/5/1982 15:00,0
7/5/1982 16:00,0
7/5/1982 17:00,0
7/5/1982 18:00,0
7/5/1982 19:00,0
7/5/1982 20:00,0
7/5/1982 21:00,0
7/5/1982 22:00,0
7/5/1982 23:00,0
7/6/1982 0:00,0
7/6/1982 1:00,0
7/6/1982 2:00,0
7/6/1982 3:00,0
7/6/1982 4:00,0
7/6/1982 5:00,0
7/6/1982 6:00,0
7/6/1982 7:00,0
7/6/1982 8:00,0
7/6/1982 9:00,0
7/6/1982 10:00,0
7/6/1982 11:00,0
7/6/1982 12:00,0
7/6/1982 13:00,0
7/6/1982 14:00,0
7/6/1982 15:00,0
7/6/1982 16:00,0
7/6/1982 17:00,0
7/6/1982 18:00,0
7/6/1982 19:00,0
7/6/1982 20:00,0
7/6/1982 21:00,0
7/6/1982 22:00,0
7/6/1982 23:00,0
7/7/1982 0:00,0
7/7/1982 1:00,0
7/7/1982 2:00,0.33543
7/7/1982 3:00,0
7/7/1982 4:00,0
7/7/1982 5:00,0
7/7/1982 6:00,0
7/7/1982 7:00,0.12547
7/7/1982 8:00,0.72067
7/7/1982 9:00,0
7/7/1982 10:00,0
7/7/1982 11:00,0
7/7/1982 12:00,0
7/7/1982 13:00,0
7/7/1982 14:00,0.0083427
7/7/1982 15:00,0
7/7/1982 16:00,2.0637
7/7/1982 17:00,1.0986
7/7/1982 18:00,0.99856
7/7/1982 19:00,2.6501
7/7/1982 20:00,3.0162
7/7/1982 21:00,0.18267
7/7/1982 22:00,0.080154
7/7/1982 23:00,0.069628
7/8/1982 0:00,1.814
7/8/1982 1:00,0
7/8/1982 2:00,0.71564
7/8/1982 3:00,0
7/8/1982 4:00,1.3741
7/8/1982 5:00,1.1481
7/8/1982 6:00,0.0083427
7/8/1982 7:00,0
7/8/1982 8:00,0.61909
7/8/1982 9:00,0.062027
7/8/1982 10:00,0
7/8/1982 11:00,0
7/8/1982 12:00,3.8922
7/8/1982 13:00,0
7/8/1982 14:00,0.01417
7/8/1982 15:00,0.0083427
7/8/1982 16:00,0
7/8/1982 17:00,0
7/8/1982 18:00,0.11781
7/8/1982 19:00,0.0083427
7/8/1982 20:00,0.20744
7/8/1982 21:00,0
7/8/1982 22:00,0
7/8/1982 23:00,0.52348
7/9/1982 0:00,0.33781
7/9/1982 1:00,0.40931
7/9/1982 2:00,0.10947
7/9/1982 3:00,0.11417
7/9/1982 4:00,0
7/9/1982 5:00,0
7/9/1982 6:00,0
7/9/1982 7:00,0
7/9/1982 8:00,0
7/9/1982 9:00,0
7/9/1982 10:00,0
7/9/1982 11:00,0
7/9/1982 12:00,0
7/9/1982 13:00,0
7/9/1982 14:00,0
7/9/1982 15:00,0
7/9/1982 16:00,0
7/9/1982 17:00,0
7/9/1982 18:00,5.2747
7/9/1982 19:00,0
7/9/1982 20:00,0.075456
7/9/1982 21:00,0
7/9/1982 22:00,0
7/9/1982 23:00,0
7/10/1982 0:00,0
7/10/1982 1:00,0
7/10/1982 2:00,0
7/10/1982 3:00,0
7/10/1982 4:00,0
7/10/1982 5:00,0
7/10/1982 6:00,0
7/10/1982 7:00,0
7/10/1982 8:00,0
7/10/1982 9:00,0
7/10/1982 10:00,0
7/10/1982 11:00,0
7/10/1982 12:00,0
7/10/1982 13:00,0.14911
7/10/1982 14:00,0.1
7/10/1982 15:00,0.4394
7/10/1982 16:00,0.49863
7/10/1982 17:00,1.0844
7/10/1982 18:00,0.11413
7/10/1982 19:00,0.26141
7/10/1982 20:00,0.33959
7/10/1982 21:00,0.91352
7/10/1982 22:00,0.43489
7/10/1982 23:00,0.29773
7/11/1982 0:00,0.1
7/11/1982 1:00,0.52725
7/11/1982 2:00,1.1817
7/11/1982 3:00,1.4924
7/11/1982 4:00,1.4034
7/11/1982 5:00,0.28466
7/11/1982 6:00,0.25494
7/11/1982 7:00,0.1
7/11/1982 8:00,0.27996
7/11/1982 9:00,0.079958
7/11/1982 10:00,0
7/11/1982 11:00,0.018672
7/11/1982 12:00,0.079958
7/11/1982 13:00,0.031818
7/11/1982 14:00,0
7/11/1982 15:00,0
7/11/1982 16:00,0
7/11/1982 17:00,0.17271
7/11/1982 18:00,0.054535
7/11/1982 19:00,0.031818
7/11/1982 20:00,0.054535
7/11/1982 21:00,0.97484
7/11/1982 22:00,0.054535
7/11/1982 23:00,0
7/12/1982 0:00,0
7/12/1982 1:00,0
7/12/1982 2:00,0.82973
7/12/1982 3:00,0
7/12/1982 4:00,0.060363
7/12/1982 5:00,0.054535
7/12/1982 6:00,0
7/12/1982 7:00,0
7/12/1982 8:00,0
7/12/1982 9:00,0
7/12/1982 10:00,0
7/12/1982 11:00,0
7/12/1982 12:00,0
7/12/1982 13:00,0
7/12/1982 14:00,0
7/12/1982 15:00,0
7/12/1982 16:00,0
7/12/1982 17:00,0
7/12/1982 18:00,0
7/12/1982 19:00,0
7/12/1982 20:00,0
7/12/1982 21:00,0
7/12/1982 22:00,0
7/12/1982 23:00,0
7/13/1982 0:00,0
7/13/1982 1:00,0
7/13/1982 2:00,0
7/13/1982 3:00,0
7/13/1982 4:00,0
7/13/1982 5:00,0
7/13/1982 6:00,0
7/13/1982 7:00,0
7/13/1982 8:00,0
7/13/1982 9:00,0
7/13/1982 10:00,0
7/13/1982 11:00,0
7/13/1982 12:00,0
7/13/1982 13:00,0
7/13/1982 14:00,0
7/13/1982 15:00,0
7/13/1982 16:00,0
7/13/1982 17:00,0
7/13/1982 18:00,0
7/13/1982 19:00,0
7/13/1982 20:00,0
7/13/1982 21:00,0
7/13/1982 22:00,0
7/13/1982 23:00,0
7/14/1982 0:00,0
7/14/1982 1:00,0
7/14/1982 2:00,0
7/14/1982 3:00,0
7/14/1982 4:00,0
7/14/1982 5:00,0
7/14/1982 6:00,0
7/14/1982 7:00,0
7/14/1982 8:00,0
7/14/1982 9:00,0
7/14/1982 10:00,0
7/14/1982 11:00,0
7/14/1982 12:00,0
7/14/1982 13:00,0
7/14/1982 14:00,0
7/14/1982 15:00,0
7/14/1982 16:00,0
7/14/1982 17:00,0
7/14/1982 18:00,0
7/14/1982 19:00,0
7/14/1982 20:00,0
7/14/1982 21:00,0
7/14/1982 22:00,0
7/14/1982 23:00,0
7/15/1982 0:00,0
7/15/1982 1:00,0
7/15/1982 2:00,0
7/15/1982 3:00,0
7/15/1982 4:00,0
7/15/1982 5:00,0
7/15/1982 6:00,0
7/15/1982 7:00,0
7/15/1982 8:00,0
7/15/1982 9:00,0
7/15/1982 10:00,0
7/15/1982 11:00,0
7/15/1982 12:00,0
7/15/1982 13:00,0
7/15/1982 14:00,0
7/15/1982 15:00,0
7/15/1982 16:00,0
7/15/1982 17:00,0
7/15/1982 18:00,0
7/15/1982 19:00,0
7/15/1982 20:00,0
7/15/1982 21:00,0
7/15/1982 22:00,0
7/15/1982 23:00,0
7/16/1982 0:00,0
7/16/1982 1:00,0
7/16/1982 2:00,0
7/16/1982 3:00,0
7/16/1982 4:00,0
7/16/1982 5:00,0
7/16/1982 6:00,0
7/16/1982 7:00,0
7/16/1982 8:00,0
7/16/1982 9:00,0
7/16/1982 10:00,0
7/16/1982 11:00,0
7/16/1982 12:00,0
7/16/1982 13:00,0
7/16/1982 14:00,0.063038
7/16/1982 15:00,0
7/16/1982 16:00,0
7/16/1982 17:00,0
7/16/1982 18:00,0
7/16/1982 19:00,0
7/16/1982 20:00,0
7/16/1982 21:00,0
7/16/1982 22:00,0.16939
7/16/1982 23:00,0.53914
7/17/1982 0:00,0
7/17/1982 1:00,0.0036443
7/17/1982 2:00,0
7/17/1982 3:00,0
7/17/1982 4:00,0
7/17/1982 5:00,0
7/17/1982 6:00,0
7/17/1982 7:00,0.0036443
7/17/1982 8:00,0
7/17/1982 9:00,0
7/17/1982 10:00,0
7/17/1982 11:00,0
7/17/1982 12:00,0
7/17/1982 13:00,0
7/17/1982 14:00,0.33751
7/17/1982 15:00,0
7/17/1982 16:00,0
7/17/1982 17:00,0
7/17/1982 18:00,2.2163
7/17/1982 19:00,0
7/17/1982 20:00,0
7/17/1982 21:00,0
7/17/1982 22:00,0
7/17/1982 23:00,0
7/18/1982 0:00,0.20873
7/18/1982 1:00,0
7/18/1982 2:00,0
7/18/1982 3:00,0
7/18/1982 4:00,0
7/18/1982 5:00,0
7/18/1982 6:00,0
7/18/1982 7:00,0
7/18/1982 8:00,0
7/18/1982 9:00,0
7/18/1982 10:00,0
7/18/1982 11:00,0
7/18/1982 12:00,0
7/18/1982 13:00,0
7/18/1982 14:00,0
7/18/1982 15:00,0
7/18/1982 16:00,0.97275
7/18/1982 17:00,0.24096
7/18/1982 18:00,0.34456
7/18/1982 19:00,0.83441
7/18/1982 20:00,0.76258
7/18/1982 21:00,0.43968
7/18/1982 22:00,0
7/18/1982 23:00,0.45052
7/19/1982 0:00,0.0046984
7/19/1982 1:00,0
7/19/1982 2:00,0
7/19/1982 3:00,0
7/19/1982 4:00,1.0757
7/19/1982 5:00,0.20093
7/19/1982 6:00,0
7/19/1982 7:00,0.49003
7/19/1982 8:00,0.24546
7/19/1982 9:00,0.66148
7/19/1982 10:00,12.301
7/19/1982 11:00,7.0332
7/19/1982 12:00,4.3504
7/19/1982 13:00,0.45578
7/19/1982 14:00,0.27178
7/19/1982 15:00,0.36145
7/19/1982 16:00,1.0549
7/19/1982 17:00,0.17765
7/19/1982 18:00,0
7/19/1982 19:00,0.58706
7/19/1982 20:00,0.46029
7/19/1982 21:00,0
7/19/1982 22:00,0
7/19/1982 23:00,0.4375
7/20/1982 0:00,1.2698
7/20/1982 1:00,0.99155
7/20/1982 2:00,0.22899
7/20/1982 3:00,0
7/20/1982 4:00,0
7/20/1982 5:00,0
7/20/1982 6:00,0
7/20/1982 7:00,0
7/20/1982 8:00,0.65826
7/20/1982 9:00,0
7/20/1982 10:00,0.05311
7/20/1982 11:00,0
7/20/1982 12:00,0
7/20/1982 13:00,0.10587
7/20/1982 14:00,0.029471
7/20/1982 15:00,0
7/20/1982 16:00,0
7/20/1982 17:00,0
7/20/1982 18:00,0.1
7/20/1982 19:00,0
7/20/1982 20:00,0
7/20/1982 21:00,0
7/20/1982 22:00,0
7/20/1982 23:00,0
7/21/1982 0:00,0
7/21/1982 1:00,0
7/21/1982 2:00,0
7/21/1982 3:00,0
7/21/1982 4:00,0
7/21/1982 5:00,0
7/21/1982 6:00,0
7/21/1982 7:00,0
7/21/1982 8:00,0
7/21/1982 9:00,0
7/21/1982 10:00,0
7/21/1982 11:00,0
7/21/1982 12:00,0
7/21/1982 13:00,0
7/21/1982 14:00,0
7/21/1982 15:00,0
7/21/1982 16:00,0
7/21/1982 17:00,0
7/21/1982 18:00,0
7/21/1982 19:00,0.001827
7/21/1982 20:00,0
7/21/1982 21:00,0
7/21/1982 22:00,0
7/21/1982 23:00,0
7/22/1982 0:00,0.13786
7/22/1982 1:00,0.27146
7/22/1982 2:00,0.1
7/22/1982 3:00,0
7/22/1982 4:00,0.19332
7/22/1982 5:00,1.5847
7/22/1982 6:00,0.81207
7/22/1982 7:00,0.6832
7/22/1982 8:00,0.091497
7/22/1982 9:00,0.39423
7/22/1982 10:00,0
7/22/1982 11:00,0.1
7/22/1982 12:00,0.44639
7/22/1982 13:00,0.11802
7/22/1982 14:00,0.081873
7/22/1982 15:00,0.020042
7/22/1982 16:00,0.095302
7/22/1982 17:00,0.045063
7/22/1982 18:00,0.048708
7/22/1982 19:00,0
7/22/1982 20:00,0
7/22/1982 21:00,0.050535
7/22/1982 22:00,0
7/22/1982 23:00,0.022717
7/23/1982 0:00,0.0026753
7/23/1982 1:00,0.0026753
7/23/1982 2:00,0
7/23/1982 3:00,0
7/23/1982 4:00,0
7/23/1982 5:00,0
7/23/1982 6:00,0
7/23/1982 7:00,0
7/23/1982 8:00,0
7/23/1982 9:00,0
7/23/1982 10:00,0
7/23/1982 11:00,0
7/23/1982 12:00,0
7/23/1982 13:00,0
7/23/1982 14:00,0
7/23/1982 15:00,0
7/23/1982 16:00,0
7/23/1982 17:00,0
7/23/1982 18:00,0
7/23/1982 19:00,0
7/23/1982 20:00,0
7/23/1982 21:00,0
7/23/1982 22:00,0
7/23/1982 23:00,0
7/24/1982 0:00,0
7/24/1982 1:00,0
7/24/1982 2:00,0
7/24/1982 3:00,0
7/24/1982 4:00,0
7/24/1982 5:00,0
7/24/1982 6:00,0
7/24/1982 7:00,0
7/24/1982 8:00,0
7/24/1982 9:00,0
7/24/1982 10:00,0
7/24/1982 11:00,0
7/24/1982 12:00,0
7/24/1982 13:00,0
7/24/1982 14:00,0
7/24/1982 15:00,0
7/24/1982 16:00,0
7/24/1982 17:00,0
7/24/1982 18:00,0
7/24/1982 19:00,0
7/24/1982 20:00,0
7/24/1982 21:00,0
7/24/1982 22:00,0
7/24/1982 23:00,0
7/25/1982 0:00,0
7/25/1982 1:00,0
7/25/1982 2:00,0
7/25/1982 3:00,0
7/25/1982 4:00,0
7/25/1982 5:00,0
7/25/1982 6:00,0
7/25/1982 7:00,0
7/25/1982 8:00,0
7/25/1982 9:00,0
7/25/1982 10:00,0
7/25/1982 11:00,0
7/25/1982 12:00,0
7/25/1982 13:00,0
7/25/1982 14:00,0
7/25/1982 15:00,0
7/25/1982 16:00,0
7/25/1982 17:00,0
7/25/1982 18:00,0
7/25/1982 19:00,0
7/25/1982 20:00,0
7/25/1982 21:00,0
7/25/1982 22:00,0
7/25/1982 23:00,0
7/26/1982 0:00,0
7/26/1982 1:00,0
7/26/1982 2:00,0
7/26/1982 3:00,0
7/26/1982 4:00,0
7/26/1982 5:00,0
7/26/1982 6:00,0
7/26/1982 7:00,0
7/26/1982 8:00,0
7/26/1982 9:00,0
7/26/1982 10:00,0
7/26/1982 11:00,0
7/26/1982 12:00,0
7/26/1982 13:00,0
7/26/1982 14:00,0
7/26/1982 15:00,0
7/26/1982 16:00,0.23711
7/26/1982 17:00,0
7/26/1982 18:00,0
7/26/1982 19:00,0
7/26/1982 20:00,0
7/26/1982 21:00,0
7/26/1982 22:00,0.29913
7/26/1982 23:00,0
7/27/1982 0:00,0
7/27/1982 1:00,0
7/27/1982 2:00,0
7/27/1982 3:00,0
7/27/1982 4:00,0
7/27/1982 5:00,0
7/27/1982 6:00,0
7/27/1982 7:00,0
7/27/1982 8:00,0
7/27/1982 9:00,0
7/27/1982 10:00,0
7/27/1982 11:00,0
7/27/1982 12:00,0
7/27/1982 13:00,0
7/27/1982 14:00,0
7/27/1982 15:00,0
7/27/1982 16:00,0
7/27/1982 17:00,0.040766
7/27/1982 18:00,0.001827
7/27/1982 19:00,0.0094286
7/27/1982 20:00,0
7/27/1982 21:00,0
7/27/1982 22:00,0.10183
7/27/1982 23:00,0.11126
7/28/1982 0:00,2.155
7/28/1982 1:00,0.045465
7/28/1982 2:00,0.25855
7/28/1982 3:00,0
7/28/1982 4:00,0.24625
7/28/1982 5:00,0.0094286
7/28/1982 6:00,0.10183
7/28/1982 7:00,0
7/28/1982 8:00,0
7/28/1982 9:00,0
7/28/1982 10:00,0
7/28/1982 11:00,0
7/28/1982 12:00,0
7/28/1982 13:00,0
7/28/1982 14:00,0
7/28/1982 15:00,0
7/28/1982 16:00,0
7/28/1982 17:00,0
7/28/1982 18:00,0
7/28/1982 19:00,0
7/28/1982 20:00,0
7/28/1982 21:00,0
7/28/1982 22:00,0
7/28/1982 23:00,0
7/29/1982 0:00,0
7/29/1982 1:00,0
7/29/1982 2:00,0
7/29/1982 3:00,0
7/29/1982 4:00,0
7/29/1982 5:00,0
7/29/1982 6:00,0
7/29/1982 7:00,0
7/29/1982 8:00,0
7/29/1982 9:00,0
7/29/1982 10:00,0
7/29/1982 11:00,0
7/29/1982 12:00,0
7/29/1982 13:00,0
7/29/1982 14:00,0
7/29/1982 15:00,0
7/29/1982 16:00,0
7/29/1982 17:00,0
7/29/1982 18:00,0
7/29/1982 19:00,0
7/29/1982 20:00,0
7/29/1982 21:00,0
7/29/1982 22:00,0
7/29/1982 23:00,0
7/30/1982 0:00,0
7/30/1982 1:00,0
7/30/1982 2:00,0
7/30/1982 3:00,0
7/30/1982 4:00,0
7/30/1982 5:00,0
7/30/1982 6:00,0
7/30/1982 7:00,0
7/30/1982 8:00,0
7/30/1982 9:00,0
7/30/1982 10:00,0
7/30/1982 11:00,0
7/30/1982 12:00,0
7/30/1982 13:00,0
7/30/1982 14:00,0
7/30/1982 15:00,0
7/30/1982 16:00,0
7/30/1982 17:00,0
7/30/1982 18:00,0
7/30/1982 19:00,0
7/30/1982 20:00,0
7/30/1982 21:00,0
7/30/1982 22:00,0
7/30/1982 23:00,0
7/31/1982 0:00,0
7/31/1982 1:00,0
7/31/1982 2:00,0
7/31/1982 3:00,0
7/31/1982 4:00,0
7/31/1982 5:00,0
7/31/1982 6:00,0
7/31/1982 7:00,0
7/31/1982 8:00,0
7/31/1982 9:00,0
7/31/1982 10:00,0
7/31/1982 11:00,0
7/31/1982 12:00,0
7/31/1982 13:00,0
7/31/1982 14:00,0
7/31/1982 15:00,0
7/31/1982 16:00,0
7/31/1982 17:00,0
7/31/1982 18:00,0
7/31/1982 19:00,0
7/31/1982 20:00,0
7/31/1982 21:00,0
7/31/1982 22:00,0
7/31/1982 23:00,0
8/1/1982 0:00,0
8/1/1982 1:00,0
8/1/1982 2:00,0
8/1/1982 3:00,0
8/1/1982 4:00,0
8/1/1982 5:00,0
8/1/1982 6:00,0
8/1/1982 7:00,0
8/1/1982 8:00,0
8/1/1982 9:00,0
8/1/1982 10:00,0
8/1/1982 11:00,0
8/1/1982 12:00,0
8/1/1982 13:00,0
8/1/1982 14:00,0
8/1/1982 15:00,0
8/1/1982 16:00,0
8/1/1982 17:00,0
8/1/1982 18:00,0
8/1/1982 19:00,0
8/1/1982 20:00,0
8/1/1982 21:00,0
8/1/1982 22:00,0
8/1/1982 23:00,0
8/2/1982 0:00,0
8/2/1982 1:00,0
8/2/1982 2:00,0
8/2/1982 3:00,0
8/2/1982 4:00,0
8/2/1982 5:00,0
8/2/1982 6:00,0
8/2/1982 7:00,0
8/2/1982 8:00,0
8/2/1982 9:00,0
8/2/1982 10:00,0
8/2/1982 11:00,0
8/2/1982 12:00,0
8/2/1982 13:00,0
8/2/1982 14:00,0
8/2/1982 15:00,0
8/2/1982 16:00,0
8/2/1982 17:00,0
8/2/1982 18:00,0
8/2/1982 19:00,0
8/2/1982 20:00,0
8/2/1982 21:00,0
8/2/1982 22:00,0
8/2/1982 23:00,0
8/3/1982 0:00,0
8/3/1982 1:00,0
8/3/1982 2:00,0
8/3/1982 3:00,0
8/3/1982 4:00,0
8/3/1982 5:00,0
8/3/1982 6:00,0
8/3/1982 7:00,0
8/3/1982 8:00,0
8/3/1982 9:00,0
8/3/1982 10:00,0
8/3/1982 11:00,0
8/3/1982 12:00,0
8/3/1982 13:00,0
8/3/1982 14:00,0
8/3/1982 15:00,0
8/3/1982 16:00,0
8/3/1982 17:00,0
8/3/1982 18:00,0
8/3/1982 19:00,0
8/3/1982 20:00,0
8/3/1982 21:00,0
8/3/1982 22:00,0
8/3/1982 23:00,0
8/4/1982 0:00,0
8/4/1982 1:00,0
8/4/1982 2:00,0
8/4/1982 3:00,0
8/4/1982 4:00,0
8/4/1982 5:00,0
8/4/1982 6:00,0
8/4/1982 7:00,0
8/4/1982 8:00,0
8/4/1982 9:00,0
8/4/1982 10:00,0
8/4/1982 11:00,0
8/4/1982 12:00,0
8/4/1982 13:00,0
8/4/1982 14:00,0
8/4/1982 15:00,0
8/4/1982 16:00,0
8/4/1982 17:00,0.35851
8/4/1982 18:00,0
8/4/1982 19:00,0
8/4/1982 20:00,0
8/4/1982 21:00,2.0871
8/4/1982 22:00,0
8/4/1982 23:00,0.25381
8/5/1982 0:00,0.0083427
8/5/1982 1:00,1.0495
8/5/1982 2:00,0.37653
8/5/1982 3:00,3.2404
8/5/1982 4:00,2.3351
8/5/1982 5:00,0
8/5/1982 6:00,0
8/5/1982 7:00,0.0083427
8/5/1982 8:00,0
8/5/1982 9:00,0.17001
8/5/1982 10:00,0
8/5/1982 11:00,0
8/5/1982 12:00,0.26733
8/5/1982 13:00,0
8/5/1982 14:00,0.1047
8/5/1982 15:00,0.14818
8/5/1982 16:00,0
8/5/1982 17:00,0
8/5/1982 18:00,0
8/5/1982 19:00,0
8/5/1982 20:00,0
8/5/1982 21:00,0
8/5/1982 22:00,0.25494
8/5/1982 23:00,1.7282
8/6/1982 0:00,0.80743
8/6/1982 1:00,0.40125
8/6/1982 2:00,0.3236
8/6/1982 3:00,0.079958
8/6/1982 4:00,0.80295
8/6/1982 5:00,0.048183
8/6/1982 6:00,0.1
8/6/1982 7:00,0.1
8/6/1982 8:00,0
8/6/1982 9:00,0
8/6/1982 10:00,0
8/6/1982 11:00,0
8/6/1982 12:00,0
8/6/1982 13:00,0
8/6/1982 14:00,0
8/6/1982 15:00,0
8/6/1982 16:00,0
8/6/1982 17:00,0
8/6/1982 18:00,0
8/6/1982 19:00,0
8/6/1982 20:00,0
8/6/1982 21:00,0
8/6/1982 22:00,0
8/6/1982 23:00,0.08967
8/7/1982 0:00,0
8/7/1982 1:00,0
8/7/1982 2:00,0
8/7/1982 3:00,0
8/7/1982 4:00,0
8/7/1982 5:00,0
8/7/1982 6:00,0
8/7/1982 7:00,0
8/7/1982 8:00,0
8/7/1982 9:00,0
8/7/1982 10:00,0
8/7/1982 11:00,0.13331
8/7/1982 12:00,0
8/7/1982 13:00,0.054535
8/7/1982 14:00,0.11109
8/7/1982 15:00,0
8/7/1982 16:00,0
8/7/1982 17:00,0
8/7/1982 18:00,0
8/7/1982 19:00,0.05186
8/7/1982 20:00,0
8/7/1982 21:00,0.054535
8/7/1982 22:00,0.43211
8/7/1982 23:00,0.31834
8/8/1982 0:00,0.1683
8/8/1982 1:00,0.054535
8/8/1982 2:00,0
8/8/1982 3:00,0
8/8/1982 4:00,0
8/8/1982 5:00,0
8/8/1982 6:00,0
8/8/1982 7:00,0
8/8/1982 8:00,0.16563
8/8/1982 9:00,0.091051
8/8/1982 10:00,0.054535
8/8/1982 11:00,0.054535
8/8/1982 12:00,0.054535
8/8/1982 13:00,0
8/8/1982 14:00,0.059234
8/8/1982 15:00,0.23179
8/8/1982 16:00,0.059234
8/8/1982 17:00,0.059234
8/8/1982 18:00,0
8/8/1982 19:00,0.09527
8/8/1982 20:00,0.27477
8/8/1982 21:00,0.059234
8/8/1982 22:00,0.24409
8/8/1982 23:00,0.13939
8/9/1982 0:00,0.0083427
8/9/1982 1:00,0.0046984
8/9/1982 2:00,0
8/9/1982 3:00,0.0083427
8/9/1982 4:00,0
8/9/1982 5:00,0
8/9/1982 6:00,0
8/9/1982 7:00,0.059234
8/9/1982 8:00,1.5234
8/9/1982 9:00,0
8/9/1982 10:00,0.19211
8/9/1982 11:00,0
8/9/1982 12:00,0.0083427
8/9/1982 13:00,0.062027
8/9/1982 14:00,0
8/9/1982 15:00,2.3272
8/9/1982 16:00,0
8/9/1982 17:00,0
8/9/1982 18:00,0
8/9/1982 19:00,0
8/9/1982 20:00,0.02599
8/9/1982 21:00,0.59562
8/9/1982 22:00,0.095498
8/9/1982 23:00,0
8/10/1982 0:00,0
8/10/1982 1:00,0
8/10/1982 2:00,0
8/10/1982 3:00,0
8/10/1982 4:00,0
8/10/1982 5:00,0
8/10/1982 6:00,0
8/10/1982 7:00,0
8/10/1982 8:00,0
8/10/1982 9:00,0
8/10/1982 10:00,0
8/10/1982 11:00,0
8/10/1982 12:00,0
8/10/1982 13:00,0.96424
8/10/1982 14:00,0
8/10/1982 15:00,0.79493
8/10/1982 16:00,0.66231
8/10/1982 17:00,0
8/10/1982 18:00,0.78429
8/10/1982 19:00,0.51028
8/10/1982 20:00,0.65397
8/10/1982 21:00,0
8/10/1982 22:00,0
8/10/1982 23:00,0
8/11/1982 0:00,0
8/11/1982 1:00,0
8/11/1982 2:00,0
8/11/1982 3:00,0.66048
8/11/1982 4:00,0.075456
8/11/1982 5:00,0
8/11/1982 6:00,0.0083427
8/11/1982 7:00,0.67512
8/11/1982 8:00,0.65624
8/11/1982 9:00,0.56661
8/11/1982 10:00,3.8272
8/11/1982 11:00,1.7742
8/11/1982 12:00,0
8/11/1982 13:00,0
8/11/1982 14:00,0
8/11/1982 15:00,0
8/11/1982 16:00,0
8/11/1982 17:00,0
8/11/1982 18:00,0
8/11/1982 19:00,0
8/11/1982 20:00,0
8/11/1982 21:00,0
8/11/1982 22:00,0
8/11/1982 23:00,0
8/12/1982 0:00,0
8/12/1982 1:00,0
8/12/1982 2:00,0
8/12/1982 3:00,0
8/12/1982 4:00,0
8/12/1982 5:00,0
8/12/1982 6:00,0
8/12/1982 7:00,0
8/12/1982 8:00,0
8/12/1982 9:00,0
8/12/1982 10:00,0
8/12/1982 11:00,0
8/12/1982 12:00,0
8/12/1982 13:00,0
8/12/1982 14:00,0
8/12/1982 15:00,0
8/12/1982 16:00,0
8/12/1982 17:00,0
8/12/1982 18:00,0
8/12/1982 19:00,0
8/12/1982 20:00,0
8/12/1982 21:00,0
8/12/1982 22:00,0
8/12/1982 23:00,0
8/13/1982 0:00,0
8/13/1982 1:00,0
8/13/1982 2:00,0
8/13/1982 3:00,0
8/13/1982 4:00,0
8/13/1982 5:00,0
8/13/1982 6:00,0
8/13/1982 7:00,0
8/13/1982 8:00,0
8/13/1982 9:00,0
8/13/1982 10:00,0
8/13/1982 11:00,0
8/13/1982 12:00,0
8/13/1982 13:00,0
8/13/1982 14:00,0
8/13/1982 15:00,0
8/13/1982 16:00,0
8/13/1982 17:00,0
8/13/1982 18:00,0
8/13/1982 19:00,0
8/13/1982 20:00,0
8/13/1982 21:00,0
8/13/1982 22:00,0
8/13/1982 23:00,0
8/14/1982 0:00,0
8/14/1982 1:00,0
8/14/1982 2:00,0
8/14/1982 3:00,0
8/14/1982 4:00,0
8/14/1982 5:00,0
8/14/1982 6:00,0
8/14/1982 7:00,0
8/14/1982 8:00,0
8/14/1982 9:00,0
8/14/1982 10:00,0
8/14/1982 11:00,0
8/14/1982 12:00,0
8/14/1982 13:00,0
8/14/1982 14:00,0
8/14/1982 15:00,0
8/14/1982 16:00,0
